#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 5.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 5.200E-01 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.211E-07 ,-3.211E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 ,-3.212E-07 
 5.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 5.300E-01 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.877E-07 ,-3.877E-07 ,-3.878E-07 ,-3.878E-07 ,-3.878E-07 ,-3.878E-07 ,-3.878E-07 ,-3.878E-07 ,-3.879E-07 ,-3.879E-07 ,-3.879E-07 
 5.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 5.400E-01 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.666E-07 ,-4.667E-07 ,-4.667E-07 ,-4.668E-07 ,-4.668E-07 ,-4.668E-07 ,-4.668E-07 ,-4.669E-07 ,-4.669E-07 ,-4.669E-07 ,-4.669E-07 
 5.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 5.500E-01 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.599E-07 ,-5.600E-07 ,-5.601E-07 ,-5.601E-07 ,-5.602E-07 ,-5.602E-07 ,-5.602E-07 ,-5.603E-07 ,-5.603E-07 ,-5.603E-07 ,-5.603E-07 
 5.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 5.600E-01 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.697E-07 ,-6.699E-07 ,-6.700E-07 ,-6.701E-07 ,-6.701E-07 ,-6.702E-07 ,-6.702E-07 ,-6.702E-07 ,-6.702E-07 ,-6.703E-07 ,-6.703E-07 
 5.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 5.700E-01 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.984E-07 ,-7.987E-07 ,-7.989E-07 ,-7.990E-07 ,-7.990E-07 ,-7.991E-07 ,-7.992E-07 ,-7.992E-07 ,-7.992E-07 ,-7.992E-07 ,-7.993E-07 
 5.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 5.800E-01 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.487E-07 ,-9.491E-07 ,-9.493E-07 ,-9.495E-07 ,-9.496E-07 ,-9.497E-07 ,-9.497E-07 ,-9.498E-07 ,-9.498E-07 ,-9.499E-07 ,-9.499E-07 
 5.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 5.900E-01 , 1.791E+00 , 1.793E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.123E-06 ,-1.124E-06 ,-1.124E-06 ,-1.124E-06 ,-1.125E-06 ,-1.125E-06 ,-1.125E-06 ,-1.125E-06 ,-1.125E-06 ,-1.125E-06 ,-1.125E-06 
 6.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 6.000E-01 , 1.789E+00 , 1.792E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.325E-06 ,-1.326E-06 ,-1.327E-06 ,-1.327E-06 ,-1.327E-06 ,-1.327E-06 ,-1.327E-06 ,-1.327E-06 ,-1.328E-06 ,-1.328E-06 ,-1.328E-06 
 6.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 6.100E-01 , 1.787E+00 , 1.790E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.558E-06 ,-1.559E-06 ,-1.560E-06 ,-1.560E-06 ,-1.560E-06 ,-1.560E-06 ,-1.561E-06 ,-1.561E-06 ,-1.561E-06 ,-1.561E-06 ,-1.561E-06 
 6.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 6.200E-01 , 1.785E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.796E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.824E-06 ,-1.825E-06 ,-1.826E-06 ,-1.827E-06 ,-1.827E-06 ,-1.828E-06 ,-1.828E-06 ,-1.828E-06 ,-1.828E-06 ,-1.828E-06 ,-1.828E-06 
 6.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 6.300E-01 , 1.782E+00 , 1.786E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.127E-06 ,-2.129E-06 ,-2.130E-06 ,-2.131E-06 ,-2.131E-06 ,-2.132E-06 ,-2.132E-06 ,-2.132E-06 ,-2.132E-06 ,-2.133E-06 ,-2.133E-06 
 6.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 6.400E-01 , 1.779E+00 , 1.784E+00 , 1.787E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.793E+00 , 1.794E+00 , 1.794E+00 , 1.795E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.470E-06 ,-2.473E-06 ,-2.474E-06 ,-2.475E-06 ,-2.476E-06 ,-2.476E-06 ,-2.477E-06 ,-2.477E-06 ,-2.477E-06 ,-2.477E-06 ,-2.478E-06 
 6.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 6.500E-01 , 1.775E+00 , 1.781E+00 , 1.785E+00 , 1.787E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.793E+00 , 1.794E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.856E-06 ,-2.859E-06 ,-2.861E-06 ,-2.862E-06 ,-2.863E-06 ,-2.864E-06 ,-2.865E-06 ,-2.865E-06 ,-2.865E-06 ,-2.866E-06 ,-2.866E-06 
 6.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 6.600E-01 , 1.771E+00 , 1.778E+00 , 1.782E+00 , 1.785E+00 , 1.787E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 , 1.792E+00 , 1.793E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.288E-06 ,-3.292E-06 ,-3.294E-06 ,-3.296E-06 ,-3.297E-06 ,-3.298E-06 ,-3.299E-06 ,-3.299E-06 ,-3.300E-06 ,-3.300E-06 ,-3.300E-06 
 6.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 6.700E-01 , 1.766E+00 , 1.774E+00 , 1.779E+00 , 1.783E+00 , 1.785E+00 , 1.787E+00 , 1.788E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.767E-06 ,-3.772E-06 ,-3.776E-06 ,-3.778E-06 ,-3.779E-06 ,-3.781E-06 ,-3.782E-06 ,-3.782E-06 ,-3.783E-06 ,-3.783E-06 ,-3.784E-06 
 6.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 6.800E-01 , 1.760E+00 , 1.770E+00 , 1.776E+00 , 1.780E+00 , 1.782E+00 , 1.785E+00 , 1.786E+00 , 1.788E+00 , 1.789E+00 , 1.790E+00 , 1.790E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.297E-06 ,-4.304E-06 ,-4.308E-06 ,-4.311E-06 ,-4.313E-06 ,-4.314E-06 ,-4.315E-06 ,-4.316E-06 ,-4.317E-06 ,-4.318E-06 ,-4.318E-06 
 6.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 6.900E-01 , 1.754E+00 , 1.765E+00 , 1.772E+00 , 1.776E+00 , 1.780E+00 , 1.782E+00 , 1.784E+00 , 1.786E+00 , 1.787E+00 , 1.788E+00 , 1.789E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.878E-06 ,-4.887E-06 ,-4.892E-06 ,-4.896E-06 ,-4.898E-06 ,-4.900E-06 ,-4.902E-06 ,-4.903E-06 ,-4.904E-06 ,-4.905E-06 ,-4.906E-06 
 7.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 7.000E-01 , 1.746E+00 , 1.760E+00 , 1.767E+00 , 1.773E+00 , 1.777E+00 , 1.779E+00 , 1.782E+00 , 1.783E+00 , 1.785E+00 , 1.786E+00 , 1.787E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.512E-06 ,-5.524E-06 ,-5.530E-06 ,-5.535E-06 ,-5.538E-06 ,-5.541E-06 ,-5.543E-06 ,-5.544E-06 ,-5.545E-06 ,-5.547E-06 ,-5.547E-06 
 7.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 7.100E-01 , 1.738E+00 , 1.753E+00 , 1.762E+00 , 1.769E+00 , 1.773E+00 , 1.776E+00 , 1.779E+00 , 1.781E+00 , 1.783E+00 , 1.784E+00 , 1.785E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.200E-06 ,-6.214E-06 ,-6.223E-06 ,-6.229E-06 ,-6.233E-06 ,-6.236E-06 ,-6.238E-06 ,-6.240E-06 ,-6.242E-06 ,-6.243E-06 ,-6.244E-06 
 7.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 7.200E-01 , 1.728E+00 , 1.746E+00 , 1.757E+00 , 1.764E+00 , 1.769E+00 , 1.773E+00 , 1.776E+00 , 1.778E+00 , 1.780E+00 , 1.782E+00 , 1.783E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.942E-06 ,-6.960E-06 ,-6.970E-06 ,-6.978E-06 ,-6.983E-06 ,-6.987E-06 ,-6.990E-06 ,-6.992E-06 ,-6.994E-06 ,-6.996E-06 ,-6.997E-06 
